round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
5557,2020-11-03,1,679,1257,210,6615
5556,2020-11-02,0,122,6189,761,0256
5555,2020-10-30,4,192,2478,458,5552
5554,2020-10-29,3,777,1565,481,2024
5553,2020-10-28,2,977,5332,862,5010
5552,2020-10-27,1,304,3138,129,4208
5551,2020-10-26,0,472,8631,937,8722
5550,2020-10-23,4,706,8966,846,6518
5549,2020-10-22,3,570,3898,118,8866
5548,2020-10-21,2,301,7693,777,4301
5547,2020-10-20,1,870,6128,963,0103
5546,2020-10-19,0,493,2182,829,1222
5545,2020-10-16,4,913,1702,680,6063
5544,2020-10-15,3,887,3891,650,4114
5543,2020-10-14,2,818,6148,424,1599
5542,2020-10-13,1,484,4501,300,7977
5541,2020-10-12,0,702,9264,979,9684
5540,2020-10-09,4,922,7065,820,6963
5539,2020-10-08,3,538,6572,277,2299
5538,2020-10-07,2,865,6461,944,2972
5537,2020-10-06,1,837,4563,472,4086
5536,2020-10-05,0,454,9774,160,4228
5535,2020-10-02,4,145,9568,040,1610
5534,2020-10-01,3,217,9319,659,4380
5533,2020-09-30,2,410,9912,130,7106
5532,2020-09-29,1,208,4069,969,1288
5531,2020-09-28,0,831,9255,932,2128
5530,2020-09-25,4,807,2026,040,2063
5529,2020-09-24,3,561,5057,660,1131
5528,2020-09-23,2,856,7725,365,4218
5527,2020-09-22,1,655,9937,208,9566
5526,2020-09-21,0,856,9766,240,2182
5525,2020-09-18,4,401,4334,432,3542
5524,2020-09-17,3,141,2372,376,7682
5523,2020-09-16,2,936,5469,927,4251
5522,2020-09-15,1,445,4786,848,4872
5521,2020-09-14,0,461,0566,046,8918
5520,2020-09-11,4,512,6863,195,6764
5519,2020-09-10,3,831,1573,899,8815
5518,2020-09-09,2,262,5267,461,7405
5517,2020-09-08,1,148,8612,948,2687
5516,2020-09-07,0,765,7564,793,3392
5515,2020-09-04,4,276,2398,445,6198
5514,2020-09-03,3,926,2997,716,3833
5513,2020-09-02,2,036,8633,995,3565
5512,2020-09-01,1,482,7519,838,2417
5511,2020-08-31,0,091,9938,443,1240
5510,2020-08-28,4,666,2135,930,5989
5509,2020-08-27,3,683,2275,267,8499
5508,2020-08-26,2,737,7768,687,8876
5507,2020-08-25,1,029,7180,226,8063
5506,2020-08-24,0,521,6751,317,7738
5505,2020-08-21,4,393,4291,529,6510
5504,2020-08-20,3,820,2529,611,6653
5503,2020-08-19,2,194,7477,884,5405
5502,2020-08-18,1,097,2955,858,3929
5501,2020-08-17,0,832,1644,946,6591
5500,2020-08-14,4,300,1998,132,2413
5499,2020-08-13,3,972,0852,998,8055
5498,2020-08-12,2,176,0167,640,8311
5497,2020-08-11,1,929,5215,871,8065
5496,2020-08-10,0,800,0245,681,8386
5495,2020-08-07,4,825,1247,332,2823
5494,2020-08-06,3,730,4123,796,8478
5493,2020-08-05,2,320,6283,229,4793
5492,2020-08-04,1,909,8119,113,6679
5491,2020-08-03,0,347,5680,009,5116
5490,2020-07-31,4,891,8157,130,2717
5489,2020-07-30,3,219,1771,555,0008
5488,2020-07-29,2,179,0187,902,1558
5487,2020-07-28,1,342,6099,008,9905
5486,2020-07-27,0,095,3475,495,2358
5485,2020-07-24,4,332,0382,224,9451
5483,2020-07-22,2,637,8494,637,4836
5482,2020-07-21,1,965,5172,378,6603
5481,2020-07-20,0,316,8837,350,2906
5480,2020-07-17,4,398,0761,613,2437
5479,2020-07-16,3,063,7110,699,1321
5478,2020-07-15,2,693,8426,697,0063
5477,2020-07-14,1,352,0063,738,2671
5476,2020-07-13,0,870,5581,182,4346
5475,2020-07-10,4,581,5719,937,0758
5474,2020-07-09,3,303,5311,339,0633
5473,2020-07-08,2,410,2906,024,6269
5472,2020-07-07,1,055,2007,112,7437
5471,2020-07-06,0,277,5103,337,9856
5470,2020-07-03,4,339,4405,464,0386
5469,2020-07-02,3,841,8231,510,9147
5468,2020-07-01,2,735,4583,358,1341
5467,2020-06-30,1,909,9561,245,9421
5466,2020-06-29,0,325,6879,801,4370
5465,2020-06-26,4,900,5320,709,6079
5464,2020-06-25,3,854,2934,981,7206
5463,2020-06-24,2,178,1739,550,8139
5462,2020-06-23,1,190,4271,988,6754
5461,2020-06-22,0,821,0921,197,8970
5460,2020-06-19,4,323,2646,734,1944
5459,2020-06-18,3,562,3367,365,8256
5458,2020-06-17,2,117,3358,153,0722
5457,2020-06-16,1,265,6250,826,9617
5456,2020-06-15,0,073,2607,712,8475
5455,2020-06-12,4,484,3144,078,0881
5454,2020-06-11,3,087,1393,383,3730
5453,2020-06-10,2,788,7114,774,8609
5452,2020-06-09,1,502,7082,744,3061
5451,2020-06-08,0,637,9674,507,8183
5450,2020-06-05,4,332,3716,863,0517
5449,2020-06-04,3,426,3150,432,3036
5448,2020-06-03,2,860,0218,697,8473
5447,2020-06-02,1,670,6944,202,7732
5446,2020-06-01,0,183,8107,536,2739
5445,2020-05-29,4,552,8762,892,1447
5444,2020-05-28,3,992,9496,343,4767
5443,2020-05-27,2,962,9161,551,7709
5442,2020-05-26,1,283,1098,178,5859
5441,2020-05-25,0,591,1258,663,7886
5440,2020-05-22,4,262,3382,406,1598
5439,2020-05-21,3,658,1789,684,3752
5438,2020-05-20,2,967,0530,729,4996
5437,2020-05-19,1,561,0708,162,2369
5436,2020-05-18,0,975,6560,803,6845
5435,2020-05-15,4,189,4078,325,6531
5434,2020-05-14,3,484,3630,700,7471
5433,2020-05-13,2,068,1060,860,9011
5432,2020-05-12,1,413,4551,996,2116
5431,2020-05-11,0,385,4113,837,4430
5430,2020-05-08,4,411,5305,278,3417
5429,2020-05-07,3,790,6165,033,0491
5428,2020-05-06,2,794,7080,348,1149
5427,2020-05-05,1,256,2527,809,0828
5426,2020-05-04,0,325,1992,534,0029
5425,2020-05-01,4,085,7248,815,3775
5424,2020-04-30,3,187,2140,054,8472
5423,2020-04-29,2,001,6607,457,7278
5422,2020-04-28,1,992,2870,843,4893
5421,2020-04-27,0,988,6021,867,8886
5420,2020-04-24,4,118,7095,654,1429
5419,2020-04-23,3,839,2407,804,2929
5418,2020-04-22,2,542,6718,489,2402
5417,2020-04-21,1,743,5468,889,0426
5416,2020-04-20,0,378,4783,950,9836
5415,2020-04-17,4,373,3179,391,5078
5414,2020-04-16,3,952,0555,010,7072
5413,2020-04-15,2,244,2011,962,2861
5412,2020-04-14,1,941,5136,909,4017
5411,2020-04-13,0,862,4260,684,4803
5410,2020-04-10,4,394,2312,182,2175
5409,2020-04-09,3,718,5106,505,7573
5408,2020-04-08,2,573,5273,925,1092
5407,2020-04-07,1,632,7789,221,7034
5406,2020-04-06,0,286,1060,602,7838
5405,2020-04-03,4,972,3946,802,8864
5404,2020-04-02,3,239,5691,010,4489
5403,2020-04-01,2,215,1114,176,4717
5402,2020-03-31,1,899,9602,724,9561
5401,2020-03-30,0,991,7064,574,4906
5400,2020-03-27,4,830,3651,938,2598
5399,2020-03-26,3,826,8430,930,5141
5398,2020-03-25,2,327,1561,509,2973
5397,2020-03-24,1,854,8230,477,6240
5396,2020-03-23,0,790,2945,063,3012
5395,2020-03-20,4,943,9501,397,5351
5394,2020-03-19,3,881,0808,376,7214
5393,2020-03-18,2,669,2511,738,4097
5392,2020-03-17,1,841,0144,679,4477
5391,2020-03-16,0,601,0156,983,3983
5390,2020-03-13,4,508,6439,504,5706
5389,2020-03-12,3,256,9136,233,9447
5388,2020-03-11,2,857,5538,168,0773
5387,2020-03-10,1,279,1681,372,0425
5386,2020-03-09,0,615,8598,921,1775
5385,2020-03-06,4,731,9955,162,2207
5384,2020-03-05,3,536,2595,073,9217
5383,2020-03-04,2,228,8713,452,8687
5382,2020-03-03,1,527,2011,178,0335
5381,2020-03-02,0,650,4886,843,8836
5380,2020-02-28,4,066,6022,780,8713
5379,2020-02-27,3,061,7976,907,4752
5378,2020-02-26,2,426,8570,528,0978
5377,2020-02-25,1,301,0956,445,9209
5376,2020-02-24,0,735,5884,996,9958
5375,2020-02-21,4,419,4831,206,1913
5374,2020-02-20,3,746,2737,518,5857
5373,2020-02-19,2,767,5549,461,2808
5372,2020-02-18,1,716,4408,386,2840
5371,2020-02-17,0,161,5004,005,6476
5370,2020-02-14,4,899,4898,006,3711
5369,2020-02-13,3,643,6721,123,9550
5368,2020-02-12,2,771,0419,503,1768
5367,2020-02-11,1,409,4560,720,0762
5366,2020-02-10,0,507,8546,516,2108
5365,2020-02-07,4,327,3189,433,9167
5364,2020-02-06,3,379,1386,577,4770
5363,2020-02-05,2,437,8524,108,0966
5362,2020-02-04,1,288,1474,514,6887
5361,2020-02-03,0,636,8422,272,3954
5360,2020-01-31,4,570,0413,436,6448
5359,2020-01-30,3,174,4147,472,6087
5358,2020-01-29,2,126,8539,312,9231
5357,2020-01-28,1,421,4061,002,7411
5356,2020-01-27,0,848,3418,345,0480
5355,2020-01-24,4,248,0957,629,4531
5354,2020-01-23,3,679,9726,366,2309
5353,2020-01-22,2,901,5635,444,4349
5352,2020-01-21,1,835,3969,069,5172
5351,2020-01-20,0,565,8539,485,2668
5350,2020-01-17,4,496,4336,626,6490
5349,2020-01-16,3,965,1112,592,0990
5348,2020-01-15,2,452,1984,565,9545
5347,2020-01-14,1,898,6474,428,1450
5346,2020-01-13,0,535,7533,705,9896
5345,2020-01-10,4,041,1652,785,9954
5344,2020-01-09,3,252,6371,409,5049
5343,2020-01-08,2,343,3888,527,4198
5342,2020-01-07,1,765,9490,109,6143
5341,2020-01-06,0,448,9776,887,0702
5340,2019-12-30,0,920,5967,721,9980
5339,2019-12-27,4,641,5690,475,2682
5338,2019-12-26,3,265,3082,914,4732
5337,2019-12-25,2,587,0386,113,6395
5336,2019-12-24,1,211,7813,079,4069
5335,2019-12-23,0,315,1328,349,1333
5334,2019-12-20,4,592,5945,325,1505
5333,2019-12-19,3,662,5029,680,8496
5332,2019-12-18,2,876,3965,626,6084
5331,2019-12-17,1,588,4399,392,6065
5330,2019-12-16,0,382,2657,491,0408
5329,2019-12-13,4,811,5975,865,8482
5328,2019-12-12,3,247,4810,844,0018
5327,2019-12-11,2,263,3961,247,7186
5326,2019-12-10,1,002,3169,436,9168
5325,2019-12-09,0,160,4380,869,9864
5324,2019-12-06,4,NULL,7081,NULL,2842
5323,2019-12-05,3,790,7974,340,7622
5322,2019-12-04,2,196,0022,895,0053
5321,2019-12-03,1,232,1631,242,3710
5320,2019-12-02,0,622,8166,448,4556
5319,2019-11-29,4,226,1970,339,8557
5318,2019-11-28,3,010,9109,491,7088
5317,2019-11-27,2,673,5702,565,6945
5316,2019-11-26,1,886,6629,118,2080
5315,2019-11-25,0,283,0496,962,6543
5314,2019-11-22,4,801,2692,094,2639
5313,2019-11-21,3,536,5167,204,8196
5312,2019-11-20,2,568,5699,363,1400
5311,2019-11-19,1,485,5831,695,9645
5310,2019-11-18,0,424,6452,275,6824
5309,2019-11-15,4,375,5445,818,4955
5308,2019-11-14,3,703,1885,831,1463
5307,2019-11-13,2,319,1052,828,9909
5306,2019-11-12,1,997,1097,961,5513
5305,2019-11-11,0,575,7050,544,6693
5304,2019-11-08,4,845,8607,153,6748
5303,2019-11-07,3,946,5372,612,0135
5302,2019-11-06,2,367,8296,219,1546
5301,2019-11-05,1,753,2440,601,5272
5300,2019-11-04,0,192,7044,465,8593
5299,2019-11-01,4,049,8781,317,8719
5298,2019-10-31,3,022,1146,134,3036
5297,2019-10-30,2,166,3750,920,2119
5296,2019-10-29,1,953,3284,716,8530
5295,2019-10-28,0,788,6538,762,7173
5294,2019-10-25,4,655,1112,175,7215
5293,2019-10-24,3,354,8027,530,8362
5292,2019-10-23,2,323,8703,822,8447
5291,2019-10-22,1,841,6500,158,3103
5290,2019-10-21,0,895,1704,808,0093
5289,2019-10-18,4,527,6321,776,1459
5288,2019-10-17,3,992,4937,814,5550
5287,2019-10-16,2,672,0006,984,8795
5286,2019-10-15,1,411,2352,393,5939
5285,2019-10-14,0,541,5052,163,0119
5284,2019-10-11,4,334,8406,207,0072
5283,2019-10-10,3,348,6944,191,8165
5282,2019-10-09,2,788,5146,361,5543
5281,2019-10-08,1,053,9019,764,0222
5280,2019-10-07,0,709,1440,902,7499
5279,2019-10-04,4,344,1504,705,0987
5278,2019-10-03,3,608,2503,635,7778
5277,2019-10-02,2,140,2390,715,9996
5276,2019-10-01,1,793,7619,597,0362
5275,2019-09-30,0,885,9963,766,9086
5274,2019-09-27,4,305,3214,286,8847
5273,2019-09-26,3,170,3241,876,1067
5272,2019-09-25,2,917,3853,665,1834
5270,2019-09-23,0,299,1400,825,1155
5269,2019-09-20,4,504,9346,240,3542
5268,2019-09-19,3,630,8438,583,8518
5267,2019-09-18,2,003,8619,786,3708
5266,2019-09-17,1,211,4998,323,3356
5265,2019-09-16,0,051,1301,133,5043
5264,2019-09-13,4,583,2568,910,5420
5263,2019-09-12,3,536,3296,304,0411
5262,2019-09-11,2,396,3739,169,4765
5261,2019-09-10,1,741,1299,557,9304
5260,2019-09-09,0,463,5973,032,7567
5259,2019-09-06,4,504,0016,489,8216
5258,2019-09-05,3,203,0981,773,1528
5257,2019-09-04,2,584,7310,012,2076
5256,2019-09-03,1,278,9013,874,7521
5255,2019-09-02,0,796,3514,971,9854
5254,2019-08-30,4,007,2675,043,2200
5253,2019-08-29,3,294,6807,856,1616
5252,2019-08-28,2,103,5522,246,9083
5251,2019-08-27,1,992,1900,680,7206
5250,2019-08-26,0,925,6322,848,6479
5249,2019-08-23,4,645,0615,633,9223
5248,2019-08-22,3,898,1817,297,6550
5247,2019-08-21,2,428,3532,430,9259
5246,2019-08-20,1,105,1589,554,8604
5245,2019-08-19,0,510,4715,009,8440
5244,2019-08-16,4,040,2863,254,4305
5243,2019-08-15,3,204,9919,557,0387
5242,2019-08-14,2,840,5119,882,6196
5241,2019-08-13,1,165,1603,426,8199
5240,2019-08-12,0,659,4162,596,9036
5239,2019-08-09,4,529,1541,613,8637
5238,2019-08-08,3,637,2810,859,2188
5237,2019-08-07,2,899,8006,975,5223
5236,2019-08-06,1,318,8927,912,6385
5235,2019-08-05,0,925,9237,687,1055
5234,2019-08-02,4,349,2196,791,1575
5233,2019-08-01,3,072,7877,079,2945
5232,2019-07-31,2,696,4490,980,7846
5231,2019-07-30,1,969,9942,195,2447
5230,2019-07-29,0,141,7942,477,3442
5229,2019-07-26,4,614,8893,519,2791
5228,2019-07-25,3,707,8419,064,5215
5227,2019-07-24,2,513,4122,799,2134
5226,2019-07-23,1,439,1954,463,7782
5225,2019-07-22,0,199,5309,060,7211
5224,2019-07-19,4,967,2732,503,7795
5223,2019-07-18,3,372,2323,808,0502
5222,2019-07-17,2,122,6073,042,5572
5221,2019-07-16,1,658,3309,502,8506
5220,2019-07-15,0,059,1438,047,6545
5219,2019-07-12,4,908,9378,273,2504
5218,2019-07-11,3,143,7789,736,3742
5217,2019-07-10,2,695,7083,763,3799
5216,2019-07-09,1,517,7254,739,4945
5215,2019-07-08,0,157,6206,458,1032
5214,2019-07-05,4,782,3671,782,2571
5213,2019-07-04,3,592,0492,951,7193
5212,2019-07-03,2,238,9081,297,8349
5211,2019-07-02,1,889,8260,214,7286
5210,2019-07-01,0,016,4336,937,7116
5209,2019-06-28,4,041,7158,202,1790
5208,2019-06-27,3,097,2184,928,4825
5207,2019-06-26,2,838,7585,720,5749
5206,2019-06-25,1,965,7076,957,6616
5205,2019-06-24,0,328,5119,011,3658
5204,2019-06-21,4,870,0890,180,2880
5203,2019-06-20,3,842,3368,942,0602
5202,2019-06-19,2,170,6090,377,4743
5201,2019-06-18,1,171,9999,055,4333
5200,2019-06-17,0,781,8942,226,4322
5199,2019-06-14,4,115,2249,683,9674
5198,2019-06-13,3,614,7762,560,5318
5197,2019-06-12,2,326,1673,246,5879
5196,2019-06-11,1,504,6282,080,3201
5195,2019-06-10,0,815,1009,814,1448
5194,2019-06-07,4,298,8707,397,0777
5193,2019-06-06,3,274,2572,856,8113
5192,2019-06-05,2,338,1440,342,4571
5191,2019-06-04,1,728,4024,755,3481
5190,2019-06-03,0,694,0145,383,9555
5189,2019-05-31,4,678,5287,943,0146
5188,2019-05-30,3,603,9315,731,3690
5187,2019-05-29,2,978,2904,779,8447
5186,2019-05-28,1,477,3150,077,3602
5185,2019-05-27,0,287,9104,718,7912
5184,2019-05-24,4,198,8246,682,3037
5183,2019-05-23,3,384,3977,381,1312
5182,2019-05-22,2,387,6534,522,7254
5181,2019-05-21,1,126,8666,193,1177
5180,2019-05-20,0,882,2579,025,5090
5179,2019-05-17,4,686,8674,647,9254
5178,2019-05-16,3,945,9555,129,4388
5177,2019-05-15,2,938,4147,314,4143
5176,2019-05-14,1,581,1940,856,9141
5175,2019-05-13,0,622,5621,482,2780
5174,2019-05-10,4,961,5548,776,0010
5173,2019-05-09,3,354,4934,983,6251
5172,2019-05-08,2,345,2328,451,7802
5171,2019-05-07,1,964,6990,705,8547
5170,2019-05-06,0,189,6125,265,1275
5169,2019-05-03,4,896,2947,349,5637
5168,2019-05-02,3,671,4132,992,0423
5167,2019-05-01,2,644,9051,335,6703
5166,2019-04-30,1,814,8935,619,0331
5165,2019-04-29,0,194,5516,746,2636
5164,2019-04-26,4,641,6917,166,9204
5163,2019-04-25,3,781,0144,830,7682
5162,2019-04-24,2,344,7303,152,9916
5161,2019-04-23,1,713,6544,452,6924
5160,2019-04-22,0,475,2766,764,6352
5159,2019-04-19,4,423,8405,984,1392
5158,2019-04-18,3,338,4433,145,3048
5157,2019-04-17,2,644,3104,765,7206
5156,2019-04-16,1,870,3709,607,8597
5155,2019-04-15,0,508,5901,167,7267
5154,2019-04-12,4,895,3065,906,0431
5153,2019-04-11,3,948,5869,026,7670
5152,2019-04-10,2,017,8878,511,4289
5151,2019-04-09,1,385,8633,745,4889
5150,2019-04-08,0,086,0606,169,8391
5149,2019-04-05,4,781,3161,699,9688
5148,2019-04-04,3,077,8476,391,1200
5147,2019-04-03,2,776,4663,942,9229
5146,2019-04-02,1,050,2230,502,8811
5145,2019-04-01,0,928,9558,373,4001
5144,2019-03-29,4,865,3156,960,1083
5143,2019-03-28,3,555,8398,967,4386
5142,2019-03-27,2,989,4505,247,1785
5141,2019-03-26,1,950,7659,556,1871
5140,2019-03-25,0,257,1753,887,4172
5139,2019-03-22,4,617,8476,148,8719
5138,2019-03-21,3,508,7457,378,0905
5137,2019-03-20,2,236,1248,431,2702
5136,2019-03-19,1,243,1793,998,6998
5135,2019-03-18,0,742,8786,631,4945
5134,2019-03-15,4,625,7992,652,5728
5133,2019-03-14,3,659,5106,449,2392
5132,2019-03-13,2,948,9999,413,3718
5131,2019-03-12,1,812,8952,030,1625
5130,2019-03-11,0,461,2177,302,7525
5129,2019-03-08,4,782,1674,097,5292
5128,2019-03-07,3,266,7870,757,4047
5127,2019-03-06,2,480,0552,637,1610
5126,2019-03-05,1,161,3360,892,2002
5125,2019-03-04,0,125,9925,123,7315
5124,2019-03-01,4,813,8629,958,5667
5123,2019-02-28,3,466,8512,366,5717
5122,2019-02-27,2,387,7475,663,2515
5121,2019-02-26,1,706,6798,635,2133
5120,2019-02-25,0,760,1305,661,5406
5119,2019-02-22,4,044,9646,672,4397
5118,2019-02-21,3,759,4460,831,9572
5117,2019-02-20,2,217,3341,956,0952
5116,2019-02-19,1,614,5515,991,8370
5115,2019-02-18,0,406,0528,878,1906
5114,2019-02-15,4,780,1084,771,0359
5113,2019-02-14,3,060,5675,446,4072
5112,2019-02-13,2,095,8330,087,4259
5111,2019-02-12,1,722,7304,882,7771
5110,2019-02-11,0,416,6977,077,4304
5109,2019-02-08,4,698,1720,684,1996
5108,2019-02-07,3,524,2358,626,6537
5107,2019-02-06,2,212,1608,660,2811
5106,2019-02-05,1,459,0299,322,5196
5105,2019-02-04,0,725,5196,766,8661
5104,2019-02-01,4,584,7672,049,3274
5103,2019-01-31,3,838,0103,210,9845
5102,2019-01-30,2,123,0379,603,1980
5101,2019-01-29,1,823,7243,596,4361
5100,2019-01-28,0,715,6294,647,2835
5099,2019-01-25,4,844,5237,079,7632
5098,2019-01-24,3,276,4499,547,3345
5097,2019-01-23,2,149,5431,249,3142
5096,2019-01-22,1,285,9647,637,2789
5095,2019-01-21,0,436,5206,702,2125
5094,2019-01-18,4,200,3112,616,7632
5093,2019-01-17,3,030,7721,162,1979
5092,2019-01-16,2,951,4998,704,0294
5091,2019-01-15,1,042,5277,608,9670
5090,2019-01-14,0,477,7659,650,9921
5089,2019-01-11,4,062,7863,953,8011
5088,2019-01-10,3,417,7593,654,9075
5087,2019-01-09,2,525,4505,733,5275
5086,2019-01-08,1,126,5245,088,3611
5085,2019-01-07,0,270,5748,755,9061
5084,2019-01-04,4,503,1387,804,5939
5083,2018-12-28,4,673,9778,234,5231
5082,2018-12-27,3,437,6705,080,3002
5081,2018-12-26,2,755,2734,644,2822
5080,2018-12-25,1,920,1352,442,3724
5079,2018-12-24,0,596,9238,329,1631
5078,2018-12-21,4,133,9595,100,6828
5077,2018-12-20,3,840,2394,600,5575
5076,2018-12-19,2,178,7030,871,9225
5075,2018-12-18,1,297,3034,643,5146
5074,2018-12-17,0,683,3773,234,8564
5073,2018-12-14,4,717,2854,922,5853
5072,2018-12-13,3,555,3012,136,1350
5071,2018-12-12,2,545,6037,304,5384
5070,2018-12-11,1,315,7511,656,3299
5069,2018-12-10,0,574,9693,991,2621
5068,2018-12-07,4,525,0050,223,5785
5067,2018-12-06,3,285,3109,295,6525
5066,2018-12-05,2,415,9386,009,6135
5065,2018-12-04,1,080,9747,921,7127
5064,2018-12-03,0,006,8137,313,8323
5063,2018-11-30,4,918,6904,285,5479
5062,2018-11-29,3,882,1623,405,3789
5061,2018-11-28,2,713,2066,987,4460
5060,2018-11-27,1,740,7362,948,2945
5059,2018-11-26,0,449,9791,196,8038
5058,2018-11-23,4,018,2290,275,8309
5057,2018-11-22,3,423,7200,589,3501
5056,2018-11-21,2,309,6200,885,4959
5055,2018-11-20,1,850,3526,476,9611
5054,2018-11-19,0,312,7923,775,8590
5053,2018-11-16,4,961,3348,800,3743
5052,2018-11-15,3,740,4005,105,6456
5051,2018-11-14,2,034,0281,281,2901
5050,2018-11-13,1,064,0747,309,9404
5049,2018-11-12,0,048,0336,132,5175
5048,2018-11-09,4,301,3698,209,8407
5047,2018-11-08,3,563,2161,343,7759
5046,2018-11-07,2,437,2424,142,8931
5045,2018-11-06,1,739,1033,350,3709
5044,2018-11-05,0,092,8939,735,6009
5043,2018-11-02,4,038,6048,115,5444
5042,2018-11-01,3,922,1995,458,2290
5041,2018-10-31,2,273,0589,379,2068
5040,2018-10-30,1,162,4054,546,2909
5039,2018-10-29,0,226,8661,453,4157
5038,2018-10-26,4,038,1622,244,4399
5037,2018-10-25,3,004,9707,594,5804
5036,2018-10-24,2,048,1828,049,6768
5035,2018-10-23,1,227,9027,012,2475
5034,2018-10-22,0,149,1872,098,7104
5033,2018-10-19,4,465,3654,930,5834
5032,2018-10-18,3,347,6509,083,8879
5031,2018-10-17,2,012,9032,271,3009
5030,2018-10-16,1,615,1024,870,8342
5029,2018-10-15,0,370,1621,352,7978
5028,2018-10-12,4,479,3033,046,6371
5027,2018-10-11,3,222,9607,046,2742
5026,2018-10-10,2,794,1457,131,0222
5025,2018-10-09,1,313,4378,368,2536
5024,2018-10-08,0,769,8111,361,6401
5023,2018-10-05,4,013,0028,233,7964
5022,2018-10-04,3,764,7096,449,7598
5021,2018-10-03,2,934,0941,877,3268
5020,2018-10-02,1,469,6121,461,6709
5019,2018-10-01,0,494,8958,942,3331
5018,2018-09-28,4,062,1651,669,0973
5017,2018-09-27,3,945,5476,026,5457
5016,2018-09-26,2,307,5919,763,1849
5015,2018-09-25,1,212,8554,365,0887
5014,2018-09-24,0,773,0952,240,1824
5013,2018-09-21,4,213,3664,681,8691
5012,2018-09-20,3,368,4541,234,6804
5011,2018-09-19,2,864,8852,046,9052
5010,2018-09-18,1,094,1330,960,4045
5009,2018-09-17,0,662,9344,674,8088
5008,2018-09-14,4,054,1060,589,6159
5007,2018-09-13,3,275,3179,704,8677
5006,2018-09-12,2,470,8570,739,8008
5005,2018-09-11,1,449,6919,283,8823
5004,2018-09-10,0,415,5355,635,9054
5003,2018-09-07,4,560,7008,571,6006
5002,2018-09-06,3,815,4497,480,2906
5001,2018-09-05,2,741,3865,488,0181
5000,2018-09-04,1,028,9413,317,2814
4999,2018-09-03,0,121,3889,045,0659
4998,2018-08-31,4,954,5881,271,7319
4997,2018-08-30,3,878,2429,943,5464
4996,2018-08-29,2,244,9551,731,7005
4995,2018-08-28,1,547,6256,650,3646
4994,2018-08-27,0,563,2421,300,5950
4993,2018-08-24,4,625,9518,075,6673
4992,2018-08-23,3,854,3866,371,4820
4991,2018-08-22,2,200,5755,308,4651
4990,2018-08-21,1,325,9380,078,4411
4989,2018-08-20,0,358,8698,203,5136
4988,2018-08-17,4,185,8462,131,4838
4987,2018-08-16,3,260,8610,480,7395
4986,2018-08-15,2,318,2401,505,7870
4985,2018-08-14,1,815,7128,322,6563
4984,2018-08-13,0,844,4886,069,6376
4983,2018-08-10,4,053,6879,890,2355
4982,2018-08-09,3,275,7046,879,7212
4981,2018-08-08,2,448,3344,529,0278
4980,2018-08-07,1,011,6724,260,8946
4979,2018-08-06,0,103,1577,047,1265
4978,2018-08-03,4,357,7895,646,8989
4977,2018-08-02,3,661,3006,644,2323
4976,2018-08-01,2,749,3999,918,1776
4975,2018-07-31,1,300,7188,430,7706
4974,2018-07-30,0,822,1265,096,2120
4973,2018-07-27,4,225,3027,241,7015
4972,2018-07-26,3,780,7344,220,9125
4971,2018-07-25,2,200,7071,778,2850
4970,2018-07-24,1,718,0355,977,3127
4969,2018-07-23,0,457,0225,330,8827
4968,2018-07-20,4,031,6073,115,4061
4967,2018-07-19,3,231,5932,051,0774
4966,2018-07-18,2,145,0565,580,7908
4965,2018-07-17,1,407,6959,877,8652
4964,2018-07-16,0,410,3725,176,6817
4963,2018-07-13,4,164,2095,989,1963
4962,2018-07-12,3,421,4150,205,0555
4961,2018-07-11,2,660,7165,223,2336
4960,2018-07-10,1,699,9462,625,3155
4959,2018-07-09,0,751,4011,061,5452
4958,2018-07-06,4,578,4672,870,7278
4957,2018-07-05,3,785,3769,668,8943
4956,2018-07-04,2,056,8860,901,6894
4955,2018-07-03,1,831,6435,489,6830
4954,2018-07-02,0,414,2526,193,6807
4953,2018-06-29,4,018,6948,349,7835
4952,2018-06-28,3,150,9280,751,7693
4951,2018-06-27,2,112,3349,032,0185
4950,2018-06-26,1,380,6265,256,2154
4949,2018-06-25,0,438,7929,549,2079
4948,2018-06-22,4,868,4256,001,9473
4947,2018-06-21,3,737,4317,018,4698
4946,2018-06-20,2,703,2056,912,2309
4945,2018-06-19,1,738,8951,182,1762
4944,2018-06-18,0,469,2091,119,4113
4943,2018-06-15,4,202,1889,765,7711
4942,2018-06-14,3,777,5497,487,5121
4941,2018-06-13,2,124,5019,642,7993
4940,2018-06-12,1,131,1094,193,6657
4939,2018-06-11,0,693,1127,413,3076
4938,2018-06-08,4,900,4756,137,5935
4937,2018-06-07,3,180,9063,653,5382
4936,2018-06-06,2,727,0547,557,2374
4935,2018-06-05,1,085,3686,269,8009
4934,2018-06-04,0,395,0111,173,0411
4933,2018-06-01,4,408,9988,669,3031
4932,2018-05-31,3,914,5743,319,1641
4931,2018-05-30,2,733,0952,648,2307
4930,2018-05-29,1,275,1280,797,4696
4929,2018-05-28,0,931,9172,513,9095
4928,2018-05-25,4,749,6322,535,0621
4927,2018-05-24,3,687,4940,496,8310
4926,2018-05-23,2,239,9467,393,5297
4925,2018-05-22,1,340,8812,531,0612
4924,2018-05-21,0,730,7852,109,3636
4923,2018-05-18,4,403,8285,934,5468
4922,2018-05-17,3,603,7662,851,8202
